$Concentration file for segment 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JDAY,TDS,Conduct,ISS1,PO4,NH4,NOx,LDOM,RDOM,LPOM,RPOM,1CBOD,2CBOD,3CBOD,4CBOD,5CBOD,6CBOD,7CBOD,8CBOD,9CBOD,10CBOD,1CBODP,2CBODP,3CBODP,4CBODP,5CBODP,6CBODP,7CBODP,8CBODP,9CBODP,10CBODP,1CBODN,2CBODN,3CBODN,4CBODN,5CBODN,6CBODN,7CBODN,8CBODN,9CBODN,10CBODN,ALG1,ALG2,ALG3,DO,TIC,ALK,LDOM_P,RDOM_P,LPOM_P,RPOM_P,LDOM_N,RDOM_N,LPOM_N,RPOM_N
1.45,20.1,33.3,2.86E-02,2.61E-02,2.00E-02,0.378,0.123,0.194,0.217,8.14E-02,1.03E-03,1.45E-02,8.94E-03,0,0,.191-162,.835-143,3.65E-45,7.26E-02,0,2.11E-05,3.38E-05,2.10E-05,0,0,.285-164,.599-145,3.08E-47,2.11E-04,0,1.00E-04,1.59E-03,2.73E-04,0,0,.803-163,.544-144,3.17E-46,2.11E-04,0,8.97E-02,8.10E-02,8.23E-02,11,7.13,28.1,6.15E-04,4.87E-04,4.04E-04,4.07E-04,9.85E-03,7.33E-03,6.47E-03,6.51E-03
1.46,21,34.5,2.90E-02,2.58E-02,1.98E-02,0.378,0.123,0.21,0.217,8.00E-02,1.03E-03,1.44E-02,8.98E-03,0,0,.495-162,.494-141,3.01E-45,8.38E-02,0,2.13E-05,3.34E-05,2.11E-05,0,0,.741-164,.355-143,2.55E-47,2.44E-04,0,1.01E-04,1.57E-03,2.74E-04,0,0,.208-162,.337-142,2.65E-46,2.44E-04,0,8.97E-02,7.97E-02,8.10E-02,11,7.18,28.3,6.14E-04,4.91E-04,3.97E-04,4.00E-04,9.83E-03,7.34E-03,6.36E-03,6.40E-03
1.47,22,35.7,2.96E-02,2.54E-02,1.97E-02,0.377,0.123,0.226,0.217,7.86E-02,1.04E-03,1.42E-02,9.02E-03,0,0,.240-158,.241-139,4.47E-45,9.51E-02,0,2.13E-05,3.31E-05,2.12E-05,0,0,.360-160,.173-141,3.70E-47,2.77E-04,0,1.01E-04,1.56E-03,2.75E-04,0,0,.101-158,.167-140,3.82E-46,2.77E-04,0,8.97E-02,7.83E-02,7.96E-02,11,7.22,28.5,6.13E-04,4.96E-04,3.90E-04,3.93E-04,9.81E-03,7.34E-03,6.25E-03,6.29E-03
1.48,22.9,36.9,3.02E-02,2.50E-02,1.94E-02,0.376,0.123,0.242,0.218,7.73E-02,1.04E-03,1.41E-02,9.06E-03,0,0,.418-154,.804-138,5.82E-44,0.106,0,2.13E-05,3.28E-05,2.13E-05,0,0,.628-156,.589-140,5.11E-46,3.10E-04,0,1.01E-04,1.54E-03,2.76E-04,0,0,.177-154,.553-139,5.23E-45,3.10E-04,0,8.96E-02,7.69E-02,7.82E-02,11,7.26,28.6,6.13E-04,5.00E-04,3.84E-04,3.86E-04,9.80E-03,7.34E-03,6.14E-03,6.18E-03
1.49,23.8,38.1,3.09E-02,2.46E-02,1.91E-02,0.375,0.122,0.258,0.218,7.59E-02,1.04E-03,1.40E-02,9.10E-03,0,0,.528-150,.570-136,5.86E-43,0.118,0,2.13E-05,3.25E-05,2.14E-05,0,0,.798-152,.421-138,5.23E-45,3.43E-04,0,1.01E-04,1.53E-03,2.78E-04,0,0,.224-150,.368-137,5.37E-44,3.43E-04,0,8.96E-02,7.55E-02,7.68E-02,11,7.31,28.8,6.12E-04,5.05E-04,3.77E-04,3.79E-04,9.79E-03,7.35E-03,6.02E-03,6.07E-03
1.5,24.8,39.4,3.15E-02,2.42E-02,1.87E-02,0.374,0.122,0.274,0.218,7.44E-02,1.03E-03,1.39E-02,9.15E-03,0,0,.126-146,.201-132,5.73E-42,0.129,0,2.13E-05,3.23E-05,2.15E-05,0,0,.187-148,.143-134,5.18E-44,3.76E-04,0,1.01E-04,1.52E-03,2.79E-04,0,0,.526-147,.119-133,5.30E-43,3.76E-04,0,8.95E-02,7.41E-02,7.54E-02,11,7.35,29,6.11E-04,5.09E-04,3.70E-04,3.72E-04,9.78E-03,7.35E-03,5.91E-03,5.96E-03
1.51,25.8,40.6,3.23E-02,2.38E-02,1.83E-02,0.373,0.122,0.291,0.218,7.30E-02,1.03E-03,1.38E-02,9.19E-03,0,0,.165-143,.312-129,3.03E-41,0.141,0,2.13E-05,3.21E-05,2.16E-05,0,0,.249-145,.171-131,2.87E-43,4.10E-04,0,1.01E-04,1.51E-03,2.80E-04,0,0,.701-144,.143-130,2.87E-42,4.10E-04,0,8.95E-02,7.26E-02,7.40E-02,11,7.4,29.2,6.10E-04,5.14E-04,3.62E-04,3.65E-04,9.76E-03,7.36E-03,5.80E-03,5.84E-03
1.52,26.8,42,3.31E-02,2.34E-02,1.79E-02,0.373,0.122,0.308,0.219,7.15E-02,1.03E-03,1.37E-02,9.24E-03,0,0,.110-140,.130-126,8.78E-41,0.153,0,2.12E-05,3.20E-05,2.17E-05,0,0,.173-142,.867-129,1.49E-42,4.45E-04,0,1.01E-04,1.51E-03,2.82E-04,0,0,.486-141,.722-128,1.43E-41,4.45E-04,0,8.95E-02,7.11E-02,7.25E-02,11,7.44,29.4,6.09E-04,5.19E-04,3.55E-04,3.58E-04,9.75E-03,7.36E-03,5.68E-03,5.72E-03
1.53,27.8,43.3,3.39E-02,2.30E-02,1.75E-02,0.372,0.122,0.325,0.219,7.00E-02,1.03E-03,1.37E-02,9.29E-03,0,0,.264-138,.316-124,1.85E-40,0.165,0,2.11E-05,3.19E-05,2.18E-05,0,0,.413-140,.226-126,3.51E-42,4.80E-04,0,1.00E-04,1.50E-03,2.83E-04,0,0,.116-138,.189-125,3.24E-41,4.80E-04,0,8.94E-02,6.96E-02,7.10E-02,11.1,7.49,29.6,6.09E-04,5.24E-04,3.47E-04,3.50E-04,9.74E-03,7.36E-03,5.56E-03,5.60E-03
1.54,28.9,44.7,3.47E-02,2.25E-02,1.71E-02,0.371,0.122,0.343,0.219,6.85E-02,1.02E-03,1.36E-02,9.34E-03,0,0,.357-136,.477-122,6.59E-40,0.177,0,2.11E-05,3.18E-05,2.19E-05,0,0,.556-138,.343-124,7.34E-42,5.16E-04,0,1.00E-04,1.50E-03,2.85E-04,0,0,.156-136,.286-123,7.07E-41,5.16E-04,0,8.94E-02,6.80E-02,6.94E-02,11.1,7.54,29.8,6.08E-04,5.29E-04,3.40E-04,3.42E-04,9.72E-03,7.37E-03,5.43E-03,5.48E-03
1.55,29.9,46.1,3.56E-02,2.21E-02,1.67E-02,0.37,0.121,0.36,0.219,6.69E-02,1.02E-03,1.36E-02,9.39E-03,0,0,.336-134,.520-120,2.90E-38,0.19,0,2.10E-05,3.17E-05,2.20E-05,0,0,.520-136,.374-122,1.65E-40,5.52E-04,0,9.98E-05,1.49E-03,2.87E-04,0,0,.146-134,.317-121,1.74E-39,5.52E-04,0,8.93E-02,6.65E-02,6.79E-02,11.1,7.59,30,6.07E-04,5.34E-04,3.32E-04,3.34E-04,9.71E-03,7.37E-03,5.31E-03,5.35E-03
1.56,31,47.5,3.64E-02,2.16E-02,1.63E-02,0.369,0.121,0.378,0.219,6.53E-02,1.02E-03,1.36E-02,9.45E-03,0,0,.267-132,.476-118,5.20E-36,0.202,0,2.10E-05,3.16E-05,2.22E-05,0,0,.412-134,.334-120,3.03E-38,5.88E-04,0,9.94E-05,1.49E-03,2.88E-04,0,0,.122-132,.305-119,2.96E-37,5.88E-04,0,8.92E-02,6.49E-02,6.63E-02,11.1,7.64,30.2,6.06E-04,5.39E-04,3.24E-04,3.27E-04,9.70E-03,7.37E-03,5.18E-03,5.23E-03
1.57,32.2,49,3.73E-02,2.12E-02,1.60E-02,0.368,0.121,0.396,0.219,6.37E-02,1.01E-03,1.36E-02,9.50E-03,0,0,.145-130,.548-116,1.46E-34,0.215,0,2.09E-05,3.16E-05,2.23E-05,0,0,.248-132,.373-118,1.00E-36,6.25E-04,0,9.90E-05,1.49E-03,2.90E-04,0,0,.126-130,.272-117,9.17E-36,6.25E-04,0,8.91E-02,6.33E-02,6.47E-02,11.1,7.7,30.4,6.06E-04,5.44E-04,3.16E-04,3.19E-04,9.69E-03,7.38E-03,5.05E-03,5.10E-03
1.58,33.3,50.6,3.83E-02,2.07E-02,1.56E-02,0.367,0.121,0.415,0.219,6.21E-02,1.01E-03,1.35E-02,9.56E-03,0,0,.629-129,.354-114,1.83E-33,0.228,0,2.07E-05,3.15E-05,2.24E-05,0,0,.113-130,.251-116,1.35E-35,6.63E-04,0,9.84E-05,1.48E-03,2.92E-04,0,0,.101-128,.193-115,1.18E-34,6.63E-04,0,8.90E-02,6.16E-02,6.30E-02,11.1,7.75,30.6,6.05E-04,5.49E-04,3.08E-04,3.10E-04,9.68E-03,7.38E-03,4.92E-03,4.96E-03
1.59,34.5,52.1,3.91E-02,2.02E-02,1.52E-02,0.366,0.121,0.433,0.219,6.04E-02,1.00E-03,1.35E-02,9.62E-03,0,0,.604-127,.131-112,1.34E-32,0.241,0,2.06E-05,3.14E-05,2.26E-05,0,0,.977-129,.986-115,1.02E-34,7.00E-04,0,9.78E-05,1.48E-03,2.93E-04,0,0,.409-127,.757-114,8.73E-34,7.00E-04,0,8.90E-02,6.00E-02,6.14E-02,11.1,7.81,30.8,6.04E-04,5.55E-04,2.99E-04,3.02E-04,9.67E-03,7.38E-03,4.79E-03,4.83E-03
1.6,35.6,53.7,4.01E-02,1.98E-02,1.49E-02,0.366,0.121,0.452,0.219,5.87E-02,9.94E-04,1.35E-02,9.67E-03,0,0,.250-125,.372-111,9.69E-32,0.254,0,2.05E-05,3.14E-05,2.27E-05,0,0,.395-127,.286-113,7.67E-34,7.38E-04,0,9.71E-05,1.48E-03,2.95E-04,0,0,.123-125,.228-112,6.48E-33,7.38E-04,0,8.89E-02,5.83E-02,5.97E-02,11.1,7.87,31,6.04E-04,5.60E-04,2.91E-04,2.94E-04,9.66E-03,7.39E-03,4.66E-03,4.70E-03
1.61,36.9,55.3,4.10E-02,1.93E-02,1.46E-02,0.365,0.121,0.472,0.22,5.70E-02,9.87E-04,1.35E-02,9.74E-03,0,0,.160-123,.193-109,3.62E-31,0.267,0,2.03E-05,3.13E-05,2.28E-05,0,0,.272-125,.133-111,3.02E-33,7.78E-04,0,9.64E-05,1.47E-03,2.97E-04,0,0,.829-124,.578-111,2.55E-32,7.78E-04,0,8.87E-02,5.66E-02,5.79E-02,11.1,7.93,31.3,6.03E-04,5.65E-04,2.82E-04,2.85E-04,9.65E-03,7.39E-03,4.52E-03,4.56E-03
1.62,38.1,57,4.19E-02,1.88E-02,1.43E-02,0.364,0.121,0.49,0.22,5.53E-02,9.79E-04,1.34E-02,9.80E-03,0,0,.104-119,.800-107,8.57E-31,0.28,0,2.02E-05,3.13E-05,2.30E-05,0,0,.110-120,.640-109,7.40E-33,8.16E-04,0,9.57E-05,1.47E-03,2.99E-04,0,0,.136-119,.977-109,6.27E-32,8.16E-04,0,8.86E-02,5.49E-02,5.62E-02,11.2,7.99,31.5,6.03E-04,5.70E-04,2.74E-04,2.76E-04,9.64E-03,7.39E-03,4.38E-03,4.42E-03
1.63,39.3,58.6,4.28E-02,1.83E-02,1.40E-02,0.364,0.121,0.509,0.22,5.36E-02,9.71E-04,1.34E-02,9.86E-03,0,0,.350-117,.519-105,1.60E-30,0.293,0,2.00E-05,3.12E-05,2.31E-05,0,0,.406-118,.503-107,1.40E-32,8.53E-04,0,9.49E-05,1.47E-03,3.01E-04,0,0,.435-117,.688-107,1.19E-31,8.53E-04,0,8.85E-02,5.32E-02,5.46E-02,11.2,8.05,31.8,6.03E-04,5.75E-04,2.66E-04,2.68E-04,9.64E-03,7.39E-03,4.25E-03,4.29E-03
1.64,40.6,60.4,4.37E-02,1.78E-02,1.38E-02,0.363,0.12,0.529,0.22,5.18E-02,9.63E-04,1.34E-02,9.92E-03,0,0,.760-116,.868-104,5.19E-30,0.306,0,1.98E-05,3.12E-05,2.33E-05,0,0,.281-116,.886-106,4.05E-32,8.92E-04,0,9.41E-05,1.47E-03,3.03E-04,0,0,.985-116,.225-105,3.78E-31,8.92E-04,0,8.84E-02,5.14E-02,5.28E-02,11.2,8.12,32,6.02E-04,5.81E-04,2.57E-04,2.59E-04,9.63E-03,7.39E-03,4.11E-03,4.15E-03
1.65,41.9,62.1,4.46E-02,1.73E-02,1.36E-02,0.363,0.12,0.547,0.22,5.01E-02,9.55E-04,1.34E-02,9.99E-03,0,0,.555-115,.115-102,5.09E-29,0.319,0,1.97E-05,3.12E-05,2.34E-05,0,0,.359-115,.904-105,3.98E-31,9.29E-04,0,9.33E-05,1.47E-03,3.05E-04,0,0,.744-115,.573-104,4.00E-30,9.29E-04,0,8.82E-02,4.97E-02,5.11E-02,11.2,8.18,32.3,6.01E-04,5.86E-04,2.48E-04,2.51E-04,9.62E-03,7.38E-03,3.97E-03,4.01E-03
1.66,43.1,63.7,4.54E-02,1.68E-02,1.33E-02,0.364,0.12,0.565,0.221,4.85E-02,9.47E-04,1.34E-02,1.00E-02,0,0,.248-114,.859-100,4.91E-28,0.332,0,1.95E-05,3.11E-05,2.36E-05,0,0,.203-114,.122-101,4.02E-30,9.65E-04,0,9.26E-05,1.47E-03,3.07E-04,0,0,.338-114,.115-100,4.04E-29,9.65E-04,0,8.81E-02,4.80E-02,4.94E-02,11.2,8.25,32.6,6.01E-04,5.91E-04,2.40E-04,2.42E-04,9.62E-03,7.38E-03,3.84E-03,3.88E-03
1.67,44.4,65.6,4.63E-02,1.63E-02,1.31E-02,0.364,0.12,0.585,0.221,4.67E-02,9.39E-04,1.34E-02,1.01E-02,0,0,.886-114,1.21E-97,3.59E-27,0.345,0,1.93E-05,3.11E-05,2.37E-05,0,0,.733-114,1.54E-99,3.04E-29,1.00E-03,0,9.18E-05,1.47E-03,3.09E-04,0,0,.117-113,6.00E-99,3.07E-28,1.00E-03,0,8.80E-02,4.63E-02,4.76E-02,11.2,8.32,32.9,6.00E-04,5.96E-04,2.31E-04,2.33E-04,9.60E-03,7.37E-03,3.70E-03,3.74E-03
1.68,45.7,67.4,4.71E-02,1.58E-02,1.28E-02,0.364,0.12,0.603,0.221,4.50E-02,9.31E-04,1.34E-02,1.02E-02,0,0,.335-113,1.71E-95,2.76E-26,0.357,0,1.92E-05,3.11E-05,2.39E-05,0,0,.201-113,2.60E-97,2.35E-28,1.04E-03,0,9.10E-05,1.46E-03,3.11E-04,0,0,.370-113,3.46E-97,2.38E-27,1.04E-03,0,8.78E-02,4.46E-02,4.59E-02,11.2,8.4,33.2,5.99E-04,6.01E-04,2.23E-04,2.25E-04,9.59E-03,7.37E-03,3.56E-03,3.60E-03
1.69,47,69.1,4.79E-02,1.53E-02,1.25E-02,0.365,0.12,0.621,0.221,4.33E-02,9.24E-04,1.34E-02,1.03E-02,0,0,.201-110,9.71E-94,1.34E-25,0.369,0,1.90E-05,3.11E-05,2.41E-05,0,0,.269-112,1.29E-95,1.13E-27,1.08E-03,0,9.02E-05,1.47E-03,3.13E-04,0,0,.175-111,7.05E-96,1.17E-26,1.08E-03,0,8.76E-02,4.29E-02,4.42E-02,11.2,8.47,33.5,5.98E-04,6.05E-04,2.14E-04,2.17E-04,9.57E-03,7.36E-03,3.43E-03,3.46E-03
1.7,48.3,71,4.87E-02,1.48E-02,1.23E-02,0.366,0.119,0.639,0.222,4.16E-02,9.16E-04,1.34E-02,1.03E-02,0,0,.140-107,1.43E-92,5.42E-25,0.382,0,1.89E-05,3.11E-05,2.42E-05,0,0,.174-109,1.58E-94,4.31E-27,1.11E-03,0,8.95E-05,1.47E-03,3.15E-04,0,0,.163-108,4.81E-95,4.47E-26,1.11E-03,0,8.74E-02,4.12E-02,4.24E-02,11.2,8.55,33.8,5.95E-04,6.10E-04,2.06E-04,2.08E-04,9.51E-03,7.35E-03,3.30E-03,3.33E-03
1.71,49.6,72.9,4.94E-02,1.44E-02,1.21E-02,0.367,0.118,0.656,0.223,3.99E-02,9.08E-04,1.34E-02,1.04E-02,0,0,.475-105,7.60E-92,2.31E-24,0.394,0,1.87E-05,3.12E-05,2.44E-05,0,0,.482-107,9.06E-94,1.77E-26,1.15E-03,0,8.87E-05,1.47E-03,3.17E-04,0,0,.503-106,1.76E-94,1.88E-25,1.15E-03,0,8.72E-02,3.95E-02,4.07E-02,11.2,8.63,34.1,5.89E-04,6.14E-04,1.98E-04,1.99E-04,9.42E-03,7.35E-03,3.16E-03,3.19E-03
1.72,51,74.7,5.01E-02,1.39E-02,1.18E-02,0.368,0.116,0.673,0.223,3.83E-02,9.01E-04,1.34E-02,1.05E-02,0,0,.396-103,2.70E-91,5.94E-24,0.405,0,1.85E-05,3.12E-05,2.45E-05,0,0,.385-105,3.21E-93,4.72E-26,1.18E-03,0,8.80E-05,1.47E-03,3.19E-04,0,0,.400-104,1.75E-93,4.91E-25,1.18E-03,0,8.70E-02,3.79E-02,3.91E-02,11.3,8.72,34.4,5.82E-04,6.18E-04,1.90E-04,1.91E-04,9.32E-03,7.33E-03,3.03E-03,3.06E-03
1.73,52.3,76.6,5.08E-02,1.34E-02,1.17E-02,0.369,0.115,0.689,0.224,3.67E-02,8.94E-04,1.34E-02,1.05E-02,0,0,.657-102,4.80E-90,1.08E-23,0.416,0,1.84E-05,3.12E-05,2.47E-05,0,0,.578-104,4.42E-92,8.66E-26,1.21E-03,0,8.73E-05,1.47E-03,3.21E-04,0,0,.475-103,3.08E-91,9.02E-25,1.21E-03,0,8.68E-02,3.63E-02,3.74E-02,11.3,8.8,34.8,5.77E-04,6.22E-04,1.81E-04,1.83E-04,9.22E-03,7.32E-03,2.90E-03,2.93E-03
1.74,53.6,78.6,5.14E-02,1.30E-02,1.16E-02,0.371,0.114,0.705,0.225,3.50E-02,8.87E-04,1.34E-02,1.06E-02,0,0,.401-101,4.90E-88,1.56E-23,0.426,0,1.83E-05,3.12E-05,2.49E-05,0,0,.326-103,4.06E-90,1.21E-25,1.24E-03,0,8.66E-05,1.47E-03,3.23E-04,0,0,.218-102,4.48E-89,1.31E-24,1.24E-03,0,8.66E-02,3.47E-02,3.58E-02,11.3,8.9,35.2,5.71E-04,6.25E-04,1.73E-04,1.75E-04,9.14E-03,7.31E-03,2.78E-03,2.80E-03
1.75,55,80.5,5.20E-02,1.25E-02,1.16E-02,0.372,0.113,0.72,0.226,3.35E-02,8.80E-04,1.34E-02,1.07E-02,0,0,.167-100,9.09E-87,1.96E-23,0.436,0,1.81E-05,3.13E-05,2.50E-05,0,0,.159-102,7.21E-89,1.50E-25,1.27E-03,0,8.59E-05,1.47E-03,3.25E-04,0,0,.226-101,8.87E-88,1.65E-24,1.27E-03,0,8.63E-02,3.31E-02,3.42E-02,11.3,8.99,35.6,5.66E-04,6.28E-04,1.66E-04,1.67E-04,9.06E-03,7.30E-03,2.65E-03,2.68E-03
1.76,56.3,82.4,5.26E-02,1.21E-02,1.16E-02,0.373,0.112,0.734,0.227,3.20E-02,8.73E-04,1.34E-02,1.07E-02,0,0,4.58E-100,9.15E-86,2.35E-23,0.446,0,1.80E-05,3.13E-05,2.52E-05,0,0,.720-101,7.01E-88,1.92E-25,1.30E-03,0,8.53E-05,1.47E-03,3.28E-04,0,0,2.08E-100,9.41E-87,1.99E-24,1.30E-03,0,8.60E-02,3.16E-02,3.27E-02,11.3,9.09,35.9,5.61E-04,6.31E-04,1.58E-04,1.60E-04,8.98E-03,7.29E-03,2.53E-03,2.56E-03
1.77,57.7,84.4,5.31E-02,1.17E-02,1.17E-02,0.376,0.111,0.748,0.227,3.05E-02,8.66E-04,1.35E-02,1.08E-02,0,0,2.00E-98,7.81E-85,3.06E-23,0.455,0,1.78E-05,3.13E-05,2.54E-05,0,0,3.18E-100,5.95E-87,3.02E-25,1.32E-03,0,8.46E-05,1.47E-03,3.30E-04,0,0,9.42E-99,7.82E-86,2.62E-24,1.32E-03,0,8.57E-02,3.01E-02,3.11E-02,11.3,9.19,36.4,5.57E-04,6.34E-04,1.51E-04,1.52E-04,8.91E-03,7.27E-03,2.41E-03,2.44E-03
1.78,59.1,86.4,5.36E-02,1.13E-02,1.19E-02,0.378,0.111,0.761,0.228,2.90E-02,8.60E-04,1.35E-02,1.09E-02,0,0,7.21E-97,3.51E-84,4.66E-23,0.464,0,1.77E-05,3.14E-05,2.55E-05,0,0,1.14E-98,3.13E-86,5.67E-25,1.35E-03,0,8.40E-05,1.48E-03,3.32E-04,0,0,3.33E-97,4.70E-85,4.05E-24,1.35E-03,0,8.53E-02,2.86E-02,2.96E-02,11.2,9.3,36.8,5.53E-04,6.36E-04,1.43E-04,1.45E-04,8.84E-03,7.25E-03,2.29E-03,2.32E-03
1.79,60.4,88.4,5.40E-02,1.09E-02,1.21E-02,0.381,0.11,0.773,0.229,2.76E-02,8.54E-04,1.35E-02,1.09E-02,0,0,3.97E-95,1.08E-83,8.05E-23,0.472,0,1.76E-05,3.14E-05,2.57E-05,0,0,6.11E-97,9.01E-86,1.12E-24,1.37E-03,0,8.35E-05,1.48E-03,3.34E-04,0,0,1.75E-95,1.56E-84,7.09E-24,1.37E-03,0,8.49E-02,2.73E-02,2.82E-02,11.2,9.4,37.2,5.49E-04,6.38E-04,1.37E-04,1.38E-04,8.79E-03,7.22E-03,2.18E-03,2.21E-03
1.8,61.7,90.3,5.44E-02,1.05E-02,1.23E-02,0.384,0.109,0.784,0.23,2.62E-02,8.48E-04,1.35E-02,1.10E-02,0,0,8.94E-94,1.08E-82,1.42E-22,0.479,0,1.75E-05,3.14E-05,2.59E-05,0,0,1.41E-95,3.90E-85,2.08E-24,1.40E-03,0,8.29E-05,1.48E-03,3.36E-04,0,0,4.08E-94,3.71E-84,1.26E-23,1.40E-03,0,8.45E-02,2.59E-02,2.68E-02,11.2,9.51,37.7,5.46E-04,6.39E-04,1.30E-04,1.31E-04,8.73E-03,7.20E-03,2.08E-03,2.10E-03
1.81,63,92.3,5.48E-02,1.02E-02,1.27E-02,0.388,0.108,0.795,0.23,2.49E-02,8.43E-04,1.35E-02,1.11E-02,0,0,1.07E-92,3.89E-81,2.44E-22,0.487,0,1.74E-05,3.15E-05,2.60E-05,0,0,1.70E-94,1.02E-83,3.61E-24,1.42E-03,0,8.24E-05,1.48E-03,3.39E-04,0,0,4.96E-93,2.02E-83,2.18E-23,1.42E-03,0,8.41E-02,2.46E-02,2.55E-02,11.2,9.63,38.1,5.42E-04,6.41E-04,1.23E-04,1.24E-04,8.67E-03,7.17E-03,1.97E-03,1.99E-03
1.82,64.3,94.2,5.52E-02,9.88E-03,1.30E-02,0.392,0.108,0.805,0.231,2.37E-02,8.39E-04,1.35E-02,1.12E-02,0,0,8.15E-92,1.09E-79,4.12E-22,0.493,0,1.73E-05,3.15E-05,2.62E-05,0,0,1.33E-93,2.46E-82,5.99E-24,1.44E-03,0,8.20E-05,1.48E-03,3.41E-04,0,0,3.91E-92,5.20E-82,3.68E-23,1.44E-03,0,8.37E-02,2.33E-02,2.42E-02,11.2,9.73,38.5,5.39E-04,6.42E-04,1.17E-04,1.18E-04,8.63E-03,7.14E-03,1.87E-03,1.89E-03
1.83,65.5,96,5.55E-02,9.59E-03,1.35E-02,0.395,0.107,0.815,0.232,2.25E-02,8.36E-04,1.36E-02,1.13E-02,0,0,4.68E-91,3.17E-78,6.88E-22,0.499,0,1.72E-05,3.16E-05,2.64E-05,0,0,8.41E-93,8.94E-81,9.66E-24,1.45E-03,0,8.17E-05,1.49E-03,3.43E-04,0,0,2.56E-91,1.12E-80,6.14E-23,1.45E-03,0,8.33E-02,2.22E-02,2.30E-02,11.2,9.84,38.9,5.36E-04,6.43E-04,1.11E-04,1.12E-04,8.58E-03,7.11E-03,1.78E-03,1.80E-03
1.84,66.7,97.9,5.58E-02,9.32E-03,1.38E-02,0.399,0.107,0.824,0.233,2.13E-02,8.33E-04,1.36E-02,1.14E-02,0,0,1.43E-90,3.54E-77,1.15E-21,0.506,0,1.72E-05,3.17E-05,2.66E-05,0,0,2.75E-92,1.56E-79,1.53E-23,1.47E-03,0,8.14E-05,1.49E-03,3.46E-04,0,0,8.56E-91,4.10E-79,1.03E-22,1.47E-03,0,8.29E-02,2.10E-02,2.18E-02,11.2,9.95,39.4,5.33E-04,6.44E-04,1.05E-04,1.06E-04,8.53E-03,7.09E-03,1.68E-03,1.70E-03
1.85,67.8,99.6,5.61E-02,9.07E-03,1.42E-02,0.403,0.106,0.833,0.233,2.02E-02,8.32E-04,1.36E-02,1.14E-02,0,0,3.03E-90,2.66E-76,2.92E-21,0.511,0,1.71E-05,3.18E-05,2.69E-05,0,0,6.00E-92,1.40E-78,3.42E-23,1.49E-03,0,8.13E-05,1.50E-03,3.49E-04,0,0,1.89E-90,5.39E-78,2.61E-22,1.49E-03,0,8.25E-02,1.99E-02,2.06E-02,11.2,10.1,39.8,5.30E-04,6.45E-04,9.98E-05,1.01E-04,8.48E-03,7.06E-03,1.60E-03,1.61E-03
1.86,68.9,101,5.64E-02,8.85E-03,1.47E-02,0.407,0.105,0.841,0.234,1.92E-02,8.30E-04,1.37E-02,1.15E-02,0,0,6.52E-90,1.40E-75,1.20E-20,0.516,0,1.71E-05,3.19E-05,2.71E-05,0,0,1.17E-91,8.98E-78,1.21E-22,1.50E-03,0,8.11E-05,1.50E-03,3.52E-04,0,0,3.57E-90,4.45E-77,1.06E-21,1.50E-03,0,8.21E-02,1.89E-02,1.96E-02,11.1,10.1,40.2,5.27E-04,6.45E-04,9.47E-05,9.57E-05,8.43E-03,7.04E-03,1.52E-03,1.53E-03
1.87,69.9,103,5.67E-02,8.64E-03,1.54E-02,0.41,0.105,0.849,0.235,1.81E-02,8.29E-04,1.37E-02,1.17E-02,0,0,4.25E-89,6.64E-75,4.28E-20,0.521,0,1.71E-05,3.20E-05,2.74E-05,0,0,4.74E-91,4.24E-77,3.98E-22,1.52E-03,0,8.10E-05,1.51E-03,3.56E-04,0,0,1.22E-89,2.63E-76,3.75E-21,1.52E-03,0,8.18E-02,1.79E-02,1.85E-02,11.1,10.2,40.5,5.24E-04,6.46E-04,8.96E-05,9.05E-05,8.38E-03,7.02E-03,1.43E-03,1.45E-03
1.88,70.9,104,5.70E-02,8.46E-03,1.62E-02,0.413,0.104,0.856,0.235,1.72E-02,8.29E-04,1.38E-02,1.18E-02,0,0,4.14E-88,3.20E-74,1.19E-19,0.526,0,1.71E-05,3.21E-05,2.76E-05,0,0,3.91E-90,2.08E-76,1.05E-21,1.53E-03,0,8.10E-05,1.51E-03,3.59E-04,0,0,9.16E-89,1.15E-75,1.03E-20,1.53E-03,0,8.15E-02,1.69E-02,1.76E-02,11.1,10.3,40.9,5.20E-04,6.47E-04,8.49E-05,8.58E-05,8.33E-03,6.99E-03,1.36E-03,1.37E-03
1.89,71.8,106,5.73E-02,8.30E-03,1.72E-02,0.416,0.103,0.863,0.236,1.63E-02,8.29E-04,1.39E-02,1.19E-02,0,0,3.12E-87,1.19E-73,2.98E-19,0.531,0,1.71E-05,3.23E-05,2.79E-05,0,0,2.88E-89,9.15E-76,2.49E-21,1.54E-03,0,8.10E-05,1.52E-03,3.63E-04,0,0,6.66E-88,5.23E-75,2.55E-20,1.54E-03,0,8.11E-02,1.60E-02,1.67E-02,11,10.4,41.2,5.17E-04,6.48E-04,8.05E-05,8.14E-05,8.27E-03,6.97E-03,1.29E-03,1.30E-03
