DateTimeStamp,JDAY,Station_Code,isSWMP,Historical,ProvisionalPlus,Frequency,F_Record,ATemp,F_ATemp,RH,F_RH,BP,F_BP,WSpd,F_WSpd,MaxWSpd,F_MaxWSpd,MaxWSpdT,Wdir,F_Wdir,SDWDir,F_SDWDir,TotPAR,F_TotPAR,TotPrcp,F_TotPrcp
04/16/2023 03:00,2.125,tjrtlmet,P,1.0,1.0,15.0,,13.1,<0> ,86.0,<0> ,1018.0,<0> ,1.5,<0> ,2.8,<0> ,02:47,307.0,<0> ,19.0,<0> ,0.0,<0> ,0.0,<0> 
04/16/2023 03:15,2.13541667,tjrtlmet,P,1.0,1.0,15.0,,13.2,<0> ,86.0,<0> ,1018.0,<0> ,1.5,<0> ,2.6,<0> ,03:08,305.0,<0> ,17.0,<0> ,0.0,<0> ,0.0,<0> 
04/16/2023 03:30,2.14583333,tjrtlmet,P,1.0,1.0,15.0,,13.1,<0> ,86.0,<0> ,1018.0,<0> ,1.4,<0> ,2.3,<0> ,03:18,290.0,<0> ,17.0,<0> ,0.0,<0> ,0.0,<0> 
04/16/2023 03:45,2.15625,tjrtlmet,P,1.0,1.0,15.0,,13.2,<0> ,86.0,<0> ,1018.0,<0> ,1.0,<0> ,2.2,<0> ,03:30,315.0,<0> ,18.0,<0> ,0.0,<0> ,0.0,<0> 
04/16/2023 04:00,2.16666667,tjrtlmet,P,1.0,1.0,15.0,,13.3,<0> ,86.0,<0> ,1018.0,<0> ,0.6,<0> ,1.3,<0> ,03:53,329.0,<0> ,23.0,<0> ,0.0,<0> ,0.0,<0> 
04/16/2023 04:15,2.17708333,tjrtlmet,P,1.0,1.0,15.0,,13.3,<0> ,86.0,<0> ,1018.0,<0> ,1.4,<0> ,4.8,<0> ,04:13,298.0,<0> ,23.0,<0> ,0.0,<0> ,0.0,<0> 
04/16/2023 04:30,2.1875,tjrtlmet,P,1.0,1.0,15.0,,13.2,<0> ,88.0,<0> ,1018.0,<0> ,2.0,<0> ,3.4,<0> ,04:25,307.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
04/16/2023 04:45,2.19791667,tjrtlmet,P,1.0,1.0,15.0,,13.1,<0> ,89.0,<0> ,1018.0,<0> ,1.6,<0> ,3.0,<0> ,04:30,311.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
04/16/2023 05:00,2.20833333,tjrtlmet,P,1.0,1.0,15.0,,13.1,<0> ,89.0,<0> ,1019.0,<0> ,1.0,<0> ,2.0,<0> ,04:55,309.0,<0> ,17.0,<0> ,0.0,<0> ,0.0,<0> 
04/16/2023 05:15,2.21875,tjrtlmet,P,1.0,1.0,15.0,,13.1,<0> ,89.0,<0> ,1019.0,<0> ,1.2,<0> ,2.9,<0> ,05:10,328.0,<0> ,31.0,<0> ,0.0,<0> ,0.0,<0> 
04/16/2023 05:30,2.22916667,tjrtlmet,P,1.0,1.0,15.0,,13.0,<0> ,89.0,<0> ,1019.0,<0> ,1.3,<0> ,3.0,<0> ,05:29,323.0,<0> ,25.0,<0> ,2.3,<0> ,0.0,<0> 
04/16/2023 05:45,2.23958333,tjrtlmet,P,1.0,1.0,15.0,,13.0,<0> ,90.0,<0> ,1019.0,<0> ,1.4,<0> ,2.5,<0> ,05:30,312.0,<0> ,19.0,<0> ,6.2,<0> ,0.0,<0> 
04/16/2023 06:00,2.25,tjrtlmet,P,1.0,1.0,15.0,,13.0,<0> ,90.0,<0> ,1019.0,<0> ,1.4,<0> ,2.4,<0> ,05:45,311.0,<0> ,19.0,<0> ,11.9,<0> ,0.0,<0> 
04/16/2023 06:15,2.26041667,tjrtlmet,P,1.0,1.0,15.0,,13.0,<0> ,90.0,<0> ,1019.0,<0> ,1.9,<0> ,3.0,<0> ,06:09,308.0,<0> ,15.0,<0> ,19.2,<0> ,0.0,<0> 
04/16/2023 06:30,2.27083333,tjrtlmet,P,1.0,1.0,15.0,,13.0,<0> ,90.0,<0> ,1019.0,<0> ,1.2,<0> ,2.6,<0> ,06:16,315.0,<0> ,15.0,<0> ,30.1,<0> ,0.0,<0> 
04/16/2023 06:45,2.28125,tjrtlmet,P,1.0,1.0,15.0,,13.1,<0> ,90.0,<0> ,1019.0,<0> ,1.5,<0> ,2.6,<0> ,06:34,310.0,<0> ,16.0,<0> ,42.3,<0> ,0.0,<0> 
04/16/2023 07:00,2.29166667,tjrtlmet,P,1.0,1.0,15.0,,13.2,<0> ,90.0,<0> ,1019.0,<0> ,1.7,<0> ,2.6,<0> ,06:52,312.0,<0> ,18.0,<0> ,58.0,<0> ,0.0,<0> 
04/16/2023 07:15,2.30208333,tjrtlmet,P,1.0,1.0,15.0,,13.2,<0> ,89.0,<0> ,1019.0,<0> ,1.4,<0> ,2.7,<0> ,07:13,315.0,<0> ,18.0,<0> ,77.2,<0> ,0.0,<0> 
04/16/2023 07:30,2.3125,tjrtlmet,P,1.0,1.0,15.0,,13.3,<0> ,89.0,<0> ,1019.0,<0> ,1.4,<0> ,2.3,<0> ,07:23,311.0,<0> ,15.0,<0> ,103.1,<0> ,0.0,<0> 
04/16/2023 07:45,2.32291667,tjrtlmet,P,1.0,1.0,15.0,,13.5,<0> ,89.0,<0> ,1019.0,<0> ,1.3,<0> ,3.1,<0> ,07:35,319.0,<0> ,32.0,<0> ,130.2,<0> ,0.0,<0> 
04/16/2023 08:00,2.33333333,tjrtlmet,P,1.0,1.0,15.0,,13.6,<0> ,87.0,<0> ,1019.0,<0> ,0.7,<0> ,1.7,<0> ,07:52,3.0,<0> ,33.0,<0> ,178.1,<0> ,0.0,<0> 
04/16/2023 08:15,2.34375,tjrtlmet,P,1.0,1.0,15.0,,13.9,<0> ,86.0,<0> ,1019.0,<0> ,0.8,<0> ,2.6,<0> ,08:13,326.0,<0> ,28.0,<0> ,214.8,<0> ,0.0,<0> 
04/16/2023 08:30,2.35416667,tjrtlmet,P,1.0,1.0,15.0,,13.8,<0> ,87.0,<0> ,1020.0,<0> ,2.0,<0> ,3.0,<0> ,08:18,303.0,<0> ,13.0,<0> ,158.8,<0> ,0.0,<0> 
04/16/2023 08:45,2.36458333,tjrtlmet,P,1.0,1.0,15.0,,13.8,<0> ,88.0,<0> ,1020.0,<0> ,2.0,<0> ,3.0,<0> ,08:33,298.0,<0> ,14.0,<0> ,225.2,<0> ,0.0,<0> 
04/16/2023 09:00,2.375,tjrtlmet,P,1.0,1.0,15.0,,13.8,<0> ,88.0,<0> ,1020.0,<0> ,1.9,<0> ,3.1,<0> ,08:45,300.0,<0> ,15.0,<0> ,255.5,<0> ,0.0,<0> 
04/16/2023 09:15,2.38541667,tjrtlmet,P,1.0,1.0,15.0,,13.9,<0> ,87.0,<0> ,1020.0,<0> ,1.9,<0> ,3.1,<0> ,09:11,303.0,<0> ,18.0,<0> ,270.3,<0> ,0.0,<0> 
04/16/2023 09:30,2.39583333,tjrtlmet,P,1.0,1.0,15.0,,13.9,<0> ,87.0,<0> ,1020.0,<0> ,1.9,<0> ,2.7,<0> ,09:26,303.0,<0> ,16.0,<0> ,288.4,<0> ,0.0,<0> 
04/16/2023 09:45,2.40625,tjrtlmet,P,1.0,1.0,15.0,,14.1,<0> ,86.0,<0> ,1020.0,<0> ,1.9,<0> ,3.3,<0> ,09:35,304.0,<0> ,17.0,<0> ,406.7,<0> ,0.0,<0> 
04/16/2023 10:00,2.41666667,tjrtlmet,P,1.0,1.0,15.0,,14.3,<0> ,86.0,<0> ,1020.0,<0> ,2.0,<0> ,3.3,<0> ,09:46,299.0,<0> ,15.0,<0> ,426.6,<0> ,0.0,<0> 
04/16/2023 10:15,2.42708333,tjrtlmet,P,1.0,1.0,15.0,,14.4,<0> ,86.0,<0> ,1020.0,<0> ,2.0,<0> ,3.1,<0> ,10:13,298.0,<0> ,17.0,<0> ,478.5,<0> ,0.0,<0> 
04/16/2023 10:30,2.4375,tjrtlmet,P,1.0,1.0,15.0,,14.2,<0> ,85.0,<0> ,1020.0,<0> ,2.3,<0> ,3.4,<0> ,10:15,292.0,<0> ,14.0,<0> ,472.0,<0> ,0.0,<0> 
04/16/2023 10:45,2.44791667,tjrtlmet,P,1.0,1.0,15.0,,14.4,<0> ,87.0,<0> ,1020.0,<0> ,2.5,<0> ,3.6,<0> ,10:34,291.0,<0> ,13.0,<0> ,531.8,<0> ,0.0,<0> 
04/16/2023 11:00,2.45833333,tjrtlmet,P,1.0,1.0,15.0,,14.3,<0> ,88.0,<0> ,1020.0,<0> ,2.6,<0> ,3.9,<0> ,10:45,287.0,<0> ,13.0,<0> ,492.9,<0> ,0.0,<0> 
04/16/2023 11:15,2.46875,tjrtlmet,P,1.0,1.0,15.0,,14.1,<0> ,88.0,<0> ,1019.0,<0> ,2.7,<0> ,4.3,<0> ,11:07,281.0,<0> ,13.0,<0> ,422.4,<0> ,0.0,<0> 
04/16/2023 11:30,2.47916667,tjrtlmet,P,1.0,1.0,15.0,,14.3,<0> ,88.0,<0> ,1019.0,<0> ,2.7,<0> ,4.0,<0> ,11:20,283.0,<0> ,14.0,<0> ,562.2,<0> ,0.0,<0> 
04/16/2023 11:45,2.48958333,tjrtlmet,P,1.0,1.0,15.0,,14.5,<0> ,87.0,<0> ,1019.0,<0> ,2.8,<0> ,4.2,<0> ,11:37,284.0,<0> ,16.0,<0> ,620.2,<0> ,0.0,<0> 
04/16/2023 12:00,2.5,tjrtlmet,P,1.0,1.0,15.0,,14.6,<0> ,87.0,<0> ,1019.0,<0> ,3.3,<0> ,5.0,<0> ,11:59,282.0,<0> ,11.0,<0> ,693.8,<0> ,0.0,<0> 
04/16/2023 12:15,2.51041667,tjrtlmet,P,1.0,1.0,15.0,,14.4,<0> ,88.0,<0> ,1019.0,<0> ,3.9,<0> ,5.5,<0> ,12:06,283.0,<0> ,12.0,<0> ,720.6,<0> ,0.0,<0> 
04/16/2023 12:30,2.52083333,tjrtlmet,P,1.0,1.0,15.0,,14.3,<0> ,88.0,<0> ,1019.0,<0> ,3.6,<0> ,5.5,<0> ,12:16,290.0,<0> ,13.0,<0> ,661.2,<0> ,0.0,<0> 
04/16/2023 12:45,2.53125,tjrtlmet,P,1.0,1.0,15.0,,14.2,<0> ,88.0,<0> ,1019.0,<0> ,3.7,<0> ,5.5,<0> ,12:43,293.0,<0> ,14.0,<0> ,612.2,<0> ,0.0,<0> 
04/16/2023 13:00,2.54166667,tjrtlmet,P,1.0,1.0,15.0,,14.1,<0> ,88.0,<0> ,1019.0,<0> ,3.6,<0> ,5.3,<0> ,12:59,298.0,<0> ,12.0,<0> ,510.5,<0> ,0.0,<0> 
04/16/2023 13:15,2.55208333,tjrtlmet,P,1.0,1.0,15.0,,14.1,<0> ,88.0,<0> ,1019.0,<0> ,3.5,<0> ,5.2,<0> ,13:10,304.0,<0> ,15.0,<0> ,482.9,<0> ,0.0,<0> 
04/16/2023 13:30,2.5625,tjrtlmet,P,1.0,1.0,15.0,,14.1,<0> ,88.0,<0> ,1019.0,<0> ,3.2,<0> ,5.0,<0> ,13:16,303.0,<0> ,15.0,<0> ,463.2,<0> ,0.0,<0> 
04/16/2023 13:45,2.57291667,tjrtlmet,P,1.0,1.0,15.0,,14.1,<0> ,88.0,<0> ,1018.0,<0> ,3.1,<0> ,4.8,<0> ,13:33,302.0,<0> ,15.0,<0> ,527.0,<0> ,0.0,<0> 
04/16/2023 14:00,2.58333333,tjrtlmet,P,1.0,1.0,15.0,,14.5,<0> ,86.0,<0> ,1018.0,<0> ,3.1,<0> ,4.8,<0> ,13:48,306.0,<0> ,16.0,<0> ,674.3,<0> ,0.0,<0> 
04/16/2023 14:15,2.59375,tjrtlmet,P,1.0,1.0,15.0,,14.6,<0> ,85.0,<0> ,1018.0,<0> ,3.2,<0> ,4.9,<0> ,14:02,306.0,<0> ,15.0,<0> ,636.6,<0> ,0.0,<0> 
04/16/2023 14:30,2.60416667,tjrtlmet,P,1.0,1.0,15.0,,14.7,<0> ,85.0,<0> ,1018.0,<0> ,3.1,<0> ,4.9,<0> ,14:27,301.0,<0> ,15.0,<0> ,603.8,<0> ,0.0,<0> 
04/16/2023 14:45,2.61458333,tjrtlmet,P,1.0,1.0,15.0,,14.6,<0> ,84.0,<0> ,1018.0,<0> ,3.2,<0> ,5.0,<0> ,14:35,304.0,<0> ,15.0,<0> ,541.1,<0> ,0.0,<0> 
04/16/2023 15:00,2.625,tjrtlmet,P,1.0,1.0,15.0,,14.4,<0> ,84.0,<0> ,1017.0,<0> ,3.0,<0> ,5.4,<0> ,14:58,304.0,<0> ,13.0,<0> ,434.8,<0> ,0.0,<0> 
04/16/2023 15:15,2.63541667,tjrtlmet,P,1.0,1.0,15.0,,14.4,<0> ,84.0,<0> ,1017.0,<0> ,3.1,<0> ,4.4,<0> ,15:00,308.0,<0> ,17.0,<0> ,385.4,<0> ,0.0,<0> 
04/16/2023 15:30,2.64583333,tjrtlmet,P,1.0,1.0,15.0,,14.2,<0> ,84.0,<0> ,1017.0,<0> ,3.3,<0> ,5.2,<0> ,15:15,306.0,<0> ,15.0,<0> ,376.0,<0> ,0.0,<0> 
04/16/2023 15:45,2.65625,tjrtlmet,P,1.0,1.0,15.0,,14.3,<0> ,84.0,<0> ,1017.0,<0> ,2.9,<0> ,4.5,<0> ,15:30,307.0,<0> ,14.0,<0> ,363.7,<0> ,0.0,<0> 
04/16/2023 16:00,2.66666667,tjrtlmet,P,1.0,1.0,15.0,,14.2,<0> ,83.0,<0> ,1017.0,<0> ,3.3,<0> ,5.2,<0> ,15:50,303.0,<0> ,15.0,<0> ,337.7,<0> ,0.0,<0> 
04/16/2023 16:15,2.67708333,tjrtlmet,P,1.0,1.0,15.0,,14.2,<0> ,84.0,<0> ,1016.0,<0> ,3.0,<0> ,4.4,<0> ,16:07,306.0,<0> ,13.0,<0> ,298.6,<0> ,0.0,<0> 
04/16/2023 16:30,2.6875,tjrtlmet,P,1.0,1.0,15.0,,14.1,<0> ,84.0,<0> ,1016.0,<0> ,2.8,<0> ,4.4,<0> ,16:25,306.0,<0> ,17.0,<0> ,225.4,<0> ,0.0,<0> 
04/16/2023 16:45,2.69791667,tjrtlmet,P,1.0,1.0,15.0,,14.1,<0> ,84.0,<0> ,1016.0,<0> ,2.9,<0> ,4.1,<0> ,16:43,305.0,<0> ,14.0,<0> ,218.4,<0> ,0.0,<0> 
04/16/2023 17:00,2.70833333,tjrtlmet,P,1.0,1.0,15.0,,14.0,<0> ,85.0,<0> ,1016.0,<0> ,3.1,<0> ,4.8,<0> ,16:50,304.0,<0> ,14.0,<0> ,166.4,<0> ,0.0,<0> 
04/16/2023 17:15,2.71875,tjrtlmet,P,1.0,1.0,15.0,,13.9,<0> ,85.0,<0> ,1016.0,<0> ,2.8,<0> ,4.5,<0> ,17:10,300.0,<0> ,14.0,<0> ,112.4,<0> ,0.0,<0> 
04/16/2023 17:30,2.72916667,tjrtlmet,P,1.0,1.0,15.0,,13.7,<0> ,85.0,<0> ,1016.0,<0> ,2.8,<0> ,4.2,<0> ,17:16,295.0,<0> ,14.0,<0> ,75.8,<0> ,0.0,<0> 
04/16/2023 17:45,2.73958333,tjrtlmet,P,1.0,1.0,15.0,,13.5,<0> ,86.0,<0> ,1016.0,<0> ,2.3,<0> ,3.7,<0> ,17:30,300.0,<0> ,14.0,<0> ,49.7,<0> ,0.0,<0> 
04/16/2023 18:00,2.75,tjrtlmet,P,1.0,1.0,15.0,,13.4,<0> ,86.0,<0> ,1016.0,<0> ,2.4,<0> ,3.8,<0> ,17:59,296.0,<0> ,13.0,<0> ,25.1,<0> ,0.0,<0> 
04/16/2023 18:15,2.76041667,tjrtlmet,P,1.0,1.0,15.0,,13.3,<0> ,86.0,<0> ,1016.0,<0> ,2.5,<0> ,3.7,<0> ,18:10,292.0,<0> ,12.0,<0> ,9.6,<0> ,0.0,<0> 
04/16/2023 18:30,2.77083333,tjrtlmet,P,1.0,1.0,15.0,,13.2,<0> ,87.0,<0> ,1016.0,<0> ,2.1,<0> ,3.1,<0> ,18:19,290.0,<0> ,12.0,<0> ,2.0,<0> ,0.0,<0> 
04/16/2023 18:45,2.78125,tjrtlmet,P,1.0,1.0,15.0,,13.1,<0> ,87.0,<0> ,1016.0,<0> ,1.9,<0> ,2.7,<0> ,18:32,293.0,<0> ,11.0,<0> ,0.0,<0> ,0.0,<0> 
04/16/2023 19:00,2.79166667,tjrtlmet,P,1.0,1.0,15.0,,13.1,<0> ,87.0,<0> ,1016.0,<0> ,2.1,<0> ,3.7,<0> ,19:00,288.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
04/16/2023 19:15,2.80208333,tjrtlmet,P,1.0,1.0,15.0,,13.1,<0> ,87.0,<0> ,1016.0,<0> ,1.8,<0> ,3.1,<0> ,19:00,285.0,<0> ,12.0,<0> ,0.0,<0> ,0.0,<0> 
04/16/2023 19:30,2.8125,tjrtlmet,P,1.0,1.0,15.0,,13.0,<0> ,88.0,<0> ,1016.0,<0> ,1.9,<0> ,3.2,<0> ,19:29,292.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
04/16/2023 19:45,2.82291667,tjrtlmet,P,1.0,1.0,15.0,,12.9,<0> ,88.0,<0> ,1016.0,<0> ,2.0,<0> ,3.3,<0> ,19:40,299.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
04/16/2023 20:00,2.83333333,tjrtlmet,P,1.0,1.0,15.0,,12.8,<0> ,88.0,<0> ,1016.0,<0> ,2.0,<0> ,3.6,<0> ,19:50,297.0,<0> ,15.0,<0> ,0.0,<0> ,0.0,<0> 
04/16/2023 20:15,2.84375,tjrtlmet,P,1.0,1.0,15.0,,12.7,<0> ,89.0,<0> ,1016.0,<0> ,1.9,<0> ,3.1,<0> ,20:06,293.0,<0> ,17.0,<0> ,0.0,<0> ,0.0,<0> 
04/16/2023 20:30,2.85416667,tjrtlmet,P,1.0,1.0,15.0,,12.7,<0> ,89.0,<0> ,1016.0,<0> ,2.0,<0> ,3.6,<0> ,20:19,299.0,<0> ,16.0,<0> ,0.0,<0> ,0.0,<0> 
04/16/2023 20:45,2.86458333,tjrtlmet,P,1.0,1.0,15.0,,12.5,<0> ,90.0,<0> ,1016.0,<0> ,1.9,<0> ,3.0,<0> ,20:37,295.0,<0> ,15.0,<0> ,0.0,<0> ,0.0,<0> 
04/16/2023 21:00,2.875,tjrtlmet,P,1.0,1.0,15.0,,12.4,<0> ,91.0,<0> ,1016.0,<0> ,2.1,<0> ,3.3,<0> ,20:56,306.0,<0> ,16.0,<0> ,0.0,<0> ,0.0,<0> 
04/16/2023 21:15,2.88541667,tjrtlmet,P,1.0,1.0,15.0,,12.3,<0> ,91.0,<0> ,1016.0,<0> ,2.0,<0> ,3.0,<0> ,21:02,301.0,<0> ,15.0,<0> ,0.0,<0> ,0.0,<0> 
04/16/2023 21:30,2.89583333,tjrtlmet,P,1.0,1.0,15.0,,12.3,<0> ,91.0,<0> ,1016.0,<0> ,1.8,<0> ,3.0,<0> ,21:20,300.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
04/16/2023 21:45,2.90625,tjrtlmet,P,1.0,1.0,15.0,,12.4,<0> ,91.0,<0> ,1016.0,<0> ,2.0,<0> ,3.5,<0> ,21:41,309.0,<0> ,16.0,<0> ,0.0,<0> ,0.0,<0> 
04/16/2023 22:00,2.91666667,tjrtlmet,P,1.0,1.0,15.0,,12.4,<0> ,90.0,<0> ,1016.0,<0> ,2.3,<0> ,3.5,<0> ,21:46,304.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
04/16/2023 22:15,2.92708333,tjrtlmet,P,1.0,1.0,15.0,,12.4,<0> ,91.0,<0> ,1016.0,<0> ,2.1,<0> ,3.1,<0> ,22:00,308.0,<0> ,15.0,<0> ,0.0,<0> ,0.0,<0> 
04/16/2023 22:30,2.9375,tjrtlmet,P,1.0,1.0,15.0,,12.4,<0> ,90.0,<0> ,1016.0,<0> ,1.7,<0> ,3.1,<0> ,22:27,313.0,<0> ,15.0,<0> ,0.0,<0> ,0.0,<0> 
04/16/2023 22:45,2.94791667,tjrtlmet,P,1.0,1.0,15.0,,12.6,<0> ,90.0,<0> ,1016.0,<0> ,1.6,<0> ,2.8,<0> ,22:31,303.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
04/16/2023 23:00,2.95833333,tjrtlmet,P,1.0,1.0,15.0,,12.7,<0> ,90.0,<0> ,1016.0,<0> ,1.2,<0> ,2.4,<0> ,22:58,316.0,<0> ,17.0,<0> ,0.0,<0> ,0.0,<0> 
04/16/2023 23:15,2.96875,tjrtlmet,P,1.0,1.0,15.0,,12.6,<0> ,90.0,<0> ,1016.0,<0> ,1.9,<0> ,3.1,<0> ,23:11,305.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
04/16/2023 23:30,2.97916667,tjrtlmet,P,1.0,1.0,15.0,,12.6,<0> ,90.0,<0> ,1016.0,<0> ,1.8,<0> ,2.5,<0> ,23:26,298.0,<0> ,15.0,<0> ,0.0,<0> ,0.0,<0> 
04/16/2023 23:45,2.98958333,tjrtlmet,P,1.0,1.0,15.0,,12.5,<0> ,89.0,<0> ,1016.0,<0> ,1.4,<0> ,2.7,<0> ,23:37,295.0,<0> ,16.0,<0> ,0.0,<0> ,0.0,<0> 
04/17/2023 00:00,3.0,tjrtlmet,P,1.0,1.0,15.0,,12.5,<0> ,88.0,<0> ,1016.0,<0> ,1.7,<0> ,2.8,<0> ,23:52,280.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
04/17/2023 00:15,3.01041667,tjrtlmet,P,1.0,1.0,15.0,,12.5,<0> ,89.0,<0> ,1016.0,<0> ,1.6,<0> ,2.5,<0> ,00:05,276.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
04/17/2023 00:30,3.02083333,tjrtlmet,P,1.0,1.0,15.0,,12.4,<0> ,90.0,<0> ,1016.0,<0> ,1.1,<0> ,2.4,<0> ,00:16,242.0,<0> ,36.0,<0> ,0.0,<0> ,0.0,<0> 
04/17/2023 00:45,3.03125,tjrtlmet,P,1.0,1.0,15.0,,12.5,<0> ,89.0,<0> ,1016.0,<0> ,1.2,<0> ,2.3,<0> ,00:36,290.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
04/17/2023 01:00,3.04166667,tjrtlmet,P,1.0,1.0,15.0,,12.4,<0> ,90.0,<0> ,1016.0,<0> ,1.0,<0> ,1.6,<0> ,00:58,280.0,<0> ,9.0,<0> ,0.0,<0> ,0.0,<0> 
04/17/2023 01:15,3.05208333,tjrtlmet,P,1.0,1.0,15.0,,12.4,<0> ,91.0,<0> ,1016.0,<0> ,1.0,<0> ,1.7,<0> ,01:06,304.0,<0> ,17.0,<0> ,0.0,<0> ,0.0,<0> 
04/17/2023 01:30,3.0625,tjrtlmet,P,1.0,1.0,15.0,,12.3,<0> ,92.0,<0> ,1015.0,<0> ,0.2,<0> ,1.1,<0> ,01:16,319.0,<0> ,6.0,<0> ,0.0,<0> ,0.0,<0> 
04/17/2023 01:45,3.07291667,tjrtlmet,P,1.0,1.0,15.0,,12.3,<0> ,92.0,<0> ,1015.0,<0> ,0.1,<0> ,0.5,<0> ,01:42,184.0,<0> ,27.0,<0> ,0.0,<0> ,0.0,<0> 
04/17/2023 02:00,3.08333333,tjrtlmet,P,1.0,1.0,15.0,,12.2,<0> ,93.0,<0> ,1015.0,<0> ,0.6,<0> ,1.3,<0> ,01:49,266.0,<0> ,40.0,<0> ,0.0,<0> ,0.0,<0> 
04/17/2023 02:15,3.09375,tjrtlmet,P,1.0,1.0,15.0,,12.2,<0> ,93.0,<0> ,1015.0,<0> ,0.0,<0> ,0.5,<0> ,02:00,323.0,<0> ,0.0,<0> ,0.0,<0> ,0.0,<0> 
04/17/2023 02:30,3.10416667,tjrtlmet,P,1.0,1.0,15.0,,12.2,<0> ,93.0,<0> ,1015.0,<0> ,0.1,<0> ,0.4,<0> ,02:28,323.0,<0> ,0.0,<0> ,0.0,<0> ,0.0,<0> 
04/17/2023 02:45,3.11458333,tjrtlmet,P,1.0,1.0,15.0,,12.1,<0> ,94.0,<0> ,1015.0,<0> ,0.2,<0> ,0.6,<0> ,02:43,360.0,<0> ,19.0,<0> ,0.0,<0> ,0.0,<0> 
04/17/2023 03:00,3.125,tjrtlmet,P,1.0,1.0,15.0,,12.1,<0> ,94.0,<0> ,1015.0,<0> ,0.4,<0> ,0.7,<0> ,02:48,61.0,<0> ,28.0,<0> ,0.0,<0> ,0.0,<0> 
04/17/2023 03:15,3.13541667,tjrtlmet,P,1.0,1.0,15.0,,12.2,<0> ,94.0,<0> ,1015.0,<0> ,0.1,<0> ,0.7,<0> ,03:11,102.0,<0> ,10.0,<0> ,0.0,<0> ,0.0,<0> 
04/17/2023 03:30,3.14583333,tjrtlmet,P,1.0,1.0,15.0,,12.1,<0> ,94.0,<0> ,1015.0,<0> ,0.2,<0> ,0.5,<0> ,03:24,141.0,<0> ,12.0,<0> ,0.0,<0> ,0.0,<0> 
04/17/2023 03:45,3.15625,tjrtlmet,P,1.0,1.0,15.0,,12.1,<0> ,94.0,<0> ,1014.0,<0> ,0.0,<0> ,0.0,<0> ,03:30,0.0,<0> ,0.0,<0> ,0.0,<0> ,0.0,<0> 
04/17/2023 04:00,3.16666667,tjrtlmet,P,1.0,1.0,15.0,,12.1,<0> ,94.0,<0> ,1014.0,<0> ,0.0,<0> ,0.0,<0> ,03:45,0.0,<0> ,0.0,<0> ,0.0,<0> ,0.0,<0> 
04/17/2023 04:15,3.17708333,tjrtlmet,P,1.0,1.0,15.0,,12.1,<0> ,94.0,<0> ,1014.0,<0> ,0.1,<0> ,0.7,<0> ,04:14,224.0,<0> ,1.0,<0> ,0.0,<0> ,0.0,<0> 
04/17/2023 04:30,3.1875,tjrtlmet,P,1.0,1.0,15.0,,12.1,<0> ,94.0,<0> ,1014.0,<0> ,0.1,<0> ,0.5,<0> ,04:15,219.0,<0> ,0.0,<0> ,0.0,<0> ,0.0,<0> 
04/17/2023 04:45,3.19791667,tjrtlmet,P,1.0,1.0,15.0,,12.0,<0> ,94.0,<0> ,1014.0,<0> ,0.1,<0> ,0.6,<0> ,04:42,222.0,<0> ,1.0,<0> ,0.0,<0> ,0.0,<0> 
04/17/2023 05:00,3.20833333,tjrtlmet,P,1.0,1.0,15.0,,12.0,<0> ,94.0,<0> ,1014.0,<0> ,0.5,<0> ,0.7,<0> ,04:46,211.0,<0> ,12.0,<0> ,0.0,<0> ,0.0,<0> 
04/17/2023 05:15,3.21875,tjrtlmet,P,1.0,1.0,15.0,,12.0,<0> ,94.0,<0> ,1015.0,<0> ,0.3,<0> ,0.9,<0> ,05:10,202.0,<0> ,10.0,<0> ,0.1,<0> ,0.0,<0> 
04/17/2023 05:30,3.22916667,tjrtlmet,P,1.0,1.0,15.0,,12.0,<0> ,94.0,<0> ,1015.0,<0> ,0.5,<0> ,0.8,<0> ,05:28,171.0,<0> ,16.0,<0> ,2.8,<0> ,0.0,<0> 
04/17/2023 05:45,3.23958333,tjrtlmet,P,1.0,1.0,15.0,,12.0,<0> ,94.0,<0> ,1015.0,<0> ,0.7,<0> ,1.4,<0> ,05:42,152.0,<0> ,10.0,<0> ,7.4,<0> ,0.0,<0> 
04/17/2023 06:00,3.25,tjrtlmet,P,1.0,1.0,15.0,,12.0,<0> ,94.0,<0> ,1015.0,<0> ,0.8,<0> ,1.6,<0> ,05:55,154.0,<0> ,13.0,<0> ,15.3,<0> ,0.0,<0> 
04/17/2023 06:15,3.26041667,tjrtlmet,P,1.0,1.0,15.0,,12.0,<0> ,94.0,<0> ,1015.0,<0> ,0.8,<0> ,1.6,<0> ,06:02,182.0,<0> ,16.0,<0> ,25.8,<0> ,0.0,<0> 
